"id","legacy_id","name","owner_name","side","position","lat","lng","chome","category","products","about_vendor","stall_style","icon","schedule","message","created_at","description","specialty_dish","updated_at","user_id","synonyms","topic"
"80d53146-8287-43d8-9d5c-7cb2767ad941","160","包丁の工房本舗","上田 紗希","south","9","33.5605308","133.5344845","六丁目","道具・工具","[""包丁"",""はさみ"",""鎌"",""のこぎり""]","旬の恵みを届けたくて続けています。気軽に声をかけてください。","朝7時ごろから昼過ぎまで。雨天はお休みします。雑談は多めです。","🔪","月2回程度（SNSで告知）","","2026-01-06 05:58:43.30179+00","道具・工具を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:32:21.129901+00","","[]","[""包丁のおすすめアレンジ"", ""包丁の旬""]"
"80eefe85-5577-40ec-b70e-afcc8d856935","141","工藤のお店","工藤 結衣","north","140","33.5607108","133.5417567","七丁目","食材","[""きゅうり"",""じゃがいも"",""玉ねぎ"",""しょうゆ"",""味噌""]","地元の味を守りたい一心で作っています。おすすめがあれば教えます。","午前中心に出店。雨天でも可能な限り営業します。雑談は控えめです。","🥕","月2回程度（SNSで告知）","","2026-01-06 05:58:43.30179+00","食材を扱う老舗のお店です。新鮮な商品を取り揃えています。","ゆず味噌","2026-01-08 04:41:04.993513+00","","[""キュウリ"",""ジャガイモ"",""馬鈴薯"",""じゃが芋"",""たまねぎ"",""タマネギ"",""玉葱"",""醤油"",""しょう油"",""ショウユ"",""みそ"",""ミソ""]","[""きゅうりのおすすめアレンジ"", ""季節のおすすめ""]"
"821210c3-603a-41c0-bc7a-5b4d09670bf1","42","絵画工房","竹内 由佳","north","41","33.5607108","133.5360342","五丁目","手作り・工芸","[""絵画"",""和紙"",""竹細工"",""ガラス細工"",""陶器"",""木工品""]","家族で営む小さなお店です。毎週の出会いを楽しみにしています。","朝早くから開けています。雨天時は短縮営業です。雑談はほどほどです。","🎨","第1・3日曜日","","2026-01-06 05:58:43.30179+00","手作り・工芸を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:41:04.993513+00","","[]","[""絵画に合う飲み物"", ""なんでも""]"
"82bf9735-3ec2-4819-aefb-5e3ddf5e48d7","130","暮らしのざる屋本舗","太田 翼","north","129","33.5607108","133.5411208","七丁目","生活雑貨","[""ざる"",""かご"",""ほうき"",""タオル"",""石鹸"",""食器""]","旬の恵みを届けたくて続けています。気軽に声をかけてください。","朝7時ごろから昼過ぎまで。雨天はお休みします。雑談は多めです。","🧶","第1・3日曜日","","2026-01-06 05:58:43.30179+00","生活雑貨を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:41:04.993513+00","","[]","[""ざるの産地の話"", ""初めて買う人におすすめ""]"
"83406d57-3a8b-410f-9b64-9de8490e8c22","190","みどりのトマト苗本舗","上田 幸子","south","39","33.5605308","133.5362186","五丁目","植物・苗","[""トマト苗"",""ハーブ"",""花の苗"",""観葉植物"",""多肉植物"",""苗木""]","旬の恵みを届けたくて続けています。気軽に声をかけてください。","朝7時ごろから昼過ぎまで。雨天はお休みします。雑談は多めです。","🌱","第2・4日曜日","","2026-01-06 05:58:44.328645+00","植物・苗を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:32:21.129901+00","","[""とまと苗""]","[""トマト苗の選び方"", ""トマト苗に合う飲み物""]"
"834a19ef-68e1-45b4-8cca-e304aa1d5478","223","林のお店","林 大悟","south","72","33.5605308","133.5381261","三丁目","道具・工具","[""剪定鋏"",""包丁"",""はさみ"",""鎌"",""のこぎり"",""ナイフ"",""砥石""]","朝採れや作りたてを大切にしています。安心して選んでください。","毎週日曜の午前に出店。雨の日はお休みです。雑談は多めです。","🔪","毎週日曜日（雨天休み）","","2026-01-06 05:58:44.328645+00","道具・工具を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:32:21.129901+00","","[]","[""剪定鋏のおすすめアレンジ"", ""剪定鋏に合う調味料""]"
"83f0f6de-7864-4b4d-9b40-68d46e807ceb","289","ブローチの首飾り","中野 光希","south","138","33.5605308","133.5419411","七丁目","アクセサリー","[""ブローチ"",""イヤリング"",""チャーム"",""アクセサリー"",""ピアス""]","地域の人も旅の人も、ほっとできる場所になれば嬉しいです。","昼前後まで出店。雨天は様子を見て判断します。雑談は控えめです。","💍","毎週日曜日 7:00-14:00","家族で営んでいる小さなお店です。いつも応援ありがとうございます！","2026-01-06 05:58:44.328645+00","アクセサリーを扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:32:21.129901+00","","[]","[""ブローチに合う調味料"", ""写真映えする使い方""]"
"87818f9a-548d-474a-b5a1-2f672b6b5e70","216","手しごとスコップ","野村 聡","south","65","33.5605308","133.5377215","三丁目","道具・工具","[""スコップ"",""剪定鋏"",""包丁"",""はさみ""]","地元の味を守りたい一心で作っています。おすすめがあれば教えます。","午前中心に出店。雨天でも可能な限り営業します。雑談は控えめです。","🔪","月2回程度（SNSで告知）","","2026-01-06 05:58:44.328645+00","道具・工具を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:32:21.129901+00","","[]","[""スコップに合う飲み物"", ""スコップのおすすめアレンジ""]"
"88a4314c-599b-4920-99b0-52c0091a28d4","85","季節のみかん屋","阿部 佳奈","north","84","33.5607108","133.5385197","三丁目","食材","[""みかん"",""りんご"",""バナナ"",""ぶどう"",""梨""]","旬の恵みを届けたくて続けています。気軽に声をかけてください。","朝7時ごろから昼過ぎまで。雨天はお休みします。雑談は多めです。","🥕","月2回程度（SNSで告知）","","2026-01-06 05:58:43.30179+00","食材を扱う老舗のお店です。新鮮な商品を取り揃えています。","いなか寿司","2026-01-08 04:41:04.993513+00","","[""ミカン"",""リンゴ"",""林檎"",""ばなな"",""ブドウ"",""葡萄"",""なし""]","[""みかんの産地の話"", ""市場での朝の楽しみ方""]"
"89f281a3-1384-45a0-9546-6bdc05a196ac","48","指輪のしずく本舗","久保 大輔","north","47","33.5607108","133.5363810","四丁目","アクセサリー","[""指輪"",""ヘアピン"",""かんざし"",""ブローチ""]","朝採れや作りたてを大切にしています。安心して選んでください。","毎週日曜の午前に出店。雨の日はお休みです。雑談は多めです。","💍","毎週日曜日（8月休業）","","2026-01-06 05:58:43.30179+00","アクセサリーを扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:41:04.993513+00","","[]","[""指輪のおすすめアレンジ"", ""指輪に合う飲み物""]"
"8a9af8b0-35bc-4343-9a9c-2f5a3b99a1e0","159","丸山のお店","丸山 紗希","south","8","33.5605308","133.5344267","六丁目","食べ物","[""お菓子"",""焼き芋"",""たこ焼き"",""団子"",""おはぎ"",""アイスクリーム"",""いも天""]","地域の人も旅の人も、ほっとできる場所になれば嬉しいです。","昼前後まで出店。雨天は様子を見て判断します。雑談は控えめです。","🍙","毎週日曜日（雨天休み）","","2026-01-06 05:58:43.30179+00","食べ物を扱う老舗のお店です。新鮮な商品を取り揃えています。","ゆず味噌","2026-01-08 04:32:21.129901+00","","[""菓子"",""やきいも"",""焼芋"",""タコ焼き"",""タコヤキ"",""だんご"",""ダンゴ"",""お萩"",""オハギ"",""アイス"",""あいす"",""イモ天"",""芋天""]","[""お菓子の由来"", ""お菓子のおすすめアレンジ""]"
"8aa907cb-995d-4e7e-8f3a-38472ebd7a85","294","暮らしのほうき屋","新井 健太","south","143","33.5605308","133.5422301","七丁目","生活雑貨","[""ほうき"",""タオル"",""石鹸"",""食器"",""お箸"",""弁当箱""]","地域の人も旅の人も、ほっとできる場所になれば嬉しいです。","昼前後まで出店。雨天は様子を見て判断します。雑談は控えめです。","🧶","第2・4日曜日","地元で愛されて50年。変わらぬ味を提供し続けます。","2026-01-06 05:58:44.328645+00","生活雑貨を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:32:21.129901+00","","[""箸""]","[""ほうきに合う調味料"", ""ほうきのおすすめアレンジ""]"
"8ba76f2a-9f3d-4877-ab41-85021a2be807","255","刺繍アトリエ","佐藤 真樹","south","104","33.5605308","133.5399758","二丁目","手作り・工芸","[""刺繍"",""絵画"",""和紙"",""竹細工"",""ガラス細工"",""陶器"",""木工品""]","旬の恵みを届けたくて続けています。気軽に声をかけてください。","朝7時ごろから昼過ぎまで。雨天はお休みします。雑談は多めです。","🎨","毎週日曜日（雨天休み）","","2026-01-06 05:58:44.328645+00","手作り・工芸を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:32:21.129901+00","","[]","[""刺繍のおすすめアレンジ"", ""刺繍の食べ方・使い方""]"
"8c55bf35-c557-4431-8277-9807d7a722b5","278","西田のお店","西田 遥香","south","127","33.5619564","133.5413052","一丁目","食べ物","[""アイスクリーム"",""いも天"",""おにぎり"",""お弁当"",""パン"",""お餅""]","朝採れや作りたてを大切にしています。安心して選んでください。","毎週日曜の午前に出店。雨の日はお休みです。雑談は多めです。","🍙","第2・4日曜日","","2026-01-06 05:58:44.328645+00","食べ物を扱う老舗のお店です。新鮮な商品を取り揃えています。","皿鉢料理","2026-01-08 04:32:21.129901+00","","[""アイス"",""あいす"",""イモ天"",""芋天"",""おむすび"",""オニギリ"",""オムスビ"",""お握り"",""弁当"",""ぱん"",""餅"",""もち""]","[""アイスクリームの由来"", ""初めての人への買い方ガイド""]"
"8d655234-cc82-472b-b91c-ad7759e7936d","271","屋台いも天","藤原 梨花","south","120","33.5614312","133.5409006","一丁目","食べ物","[""いも天"",""おにぎり"",""お弁当"",""パン"",""お餅"",""お菓子"",""焼き芋""]","地元の味を守りたい一心で作っています。おすすめがあれば教えます。","午前中心に出店。雨天でも可能な限り営業します。雑談は控えめです。","🍙","毎週日曜日（雨天休み）","朝採れの新鮮な食材をお届けします。季節の味をお楽しみください。","2026-01-06 05:58:44.328645+00","食べ物を扱う老舗のお店です。新鮮な商品を取り揃えています。","いなか寿司","2026-01-08 04:32:21.129901+00","","[""イモ天"",""芋天"",""おむすび"",""オニギリ"",""オムスビ"",""お握り"",""弁当"",""ぱん"",""餅"",""もち"",""菓子"",""やきいも"",""焼芋""]","[""いも天の旬"", ""いも天の食べ方・使い方""]"
"90757583-c94c-48df-a184-23ef6708067f","63","藤原のお店","藤原 陽","north","62","33.5607108","133.5372481","四丁目","手作り・工芸","[""ガラス細工"",""陶器"",""木工品"",""染物"",""編み物"",""革製品"",""刺繍""]","朝採れや作りたてを大切にしています。安心して選んでください。","毎週日曜の午前に出店。雨の日はお休みです。雑談は多めです。","🎨","不定期（月3回程度）","手作りにこだわった商品ばかりです。一つ一つ心を込めて作っています。","2026-01-06 05:58:43.30179+00","手作り・工芸を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:41:04.993513+00","","[]","[""ガラス細工の由来"", ""朝ごはんに合う組み合わせ""]"
"9174172f-d524-441e-8b1c-85b50f958d7c","220","陶器アトリエ本舗","鈴木 光希","south","69","33.5605308","133.5379527","三丁目","手作り・工芸","[""陶器"",""木工品"",""染物"",""編み物""]","旬の恵みを届けたくて続けています。気軽に声をかけてください。","朝7時ごろから昼過ぎまで。雨天はお休みします。雑談は多めです。","🎨","毎週日曜日","","2026-01-06 05:58:44.328645+00","手作り・工芸を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:32:21.129901+00","","[]","[""陶器の由来"", ""保存瓶や道具の選び方""]"
"92114ef1-0d0d-4255-9500-cd7bba2af500","69","松尾のお店","松尾 颯太","north","68","33.5607108","133.5375949","三丁目","アクセサリー","[""ブローチ"",""イヤリング"",""チャーム"",""アクセサリー"",""ピアス""]","地域の人も旅の人も、ほっとできる場所になれば嬉しいです。","昼前後まで出店。雨天は様子を見て判断します。雑談は控えめです。","💍","月2回程度（SNSで告知）","","2026-01-06 05:58:43.30179+00","アクセサリーを扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:41:04.993513+00","","[]","[""ブローチ料理の作り方"", ""ブローチの食べ方・使い方""]"
"92b74fbc-a640-4c0f-85dd-f9c8dc4407e2","275","ヘアピンの首飾り本舗","村上 真央","south","124","33.5617313","133.5411318","一丁目","アクセサリー","[""ヘアピン"",""かんざし"",""ブローチ"",""イヤリング"",""チャーム"",""アクセサリー"",""ピアス""]","旬の恵みを届けたくて続けています。気軽に声をかけてください。","朝7時ごろから昼過ぎまで。雨天はお休みします。雑談は多めです。","💍","毎週日曜日（8月休業）","","2026-01-06 05:58:44.328645+00","アクセサリーを扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:32:21.129901+00","","[]","[""ヘアピンの選び方"", ""ヘアピンの旬""]"
"93d44331-b085-45de-8a3e-ad798370dbec","51","河野のお店","河野 涼","north","50","33.5607108","133.5365544","四丁目","食べ物","[""いも天"",""おにぎり"",""お弁当"",""パン"",""お餅"",""お菓子"",""焼き芋""]","地元の味を守りたい一心で作っています。おすすめがあれば教えます。","午前中心に出店。雨天でも可能な限り営業します。雑談は控えめです。","🍙","第2・4日曜日","","2026-01-06 05:58:43.30179+00","食べ物を扱う老舗のお店です。新鮮な商品を取り揃えています。","ゆず味噌","2026-01-08 04:41:04.993513+00","","[""イモ天"",""芋天"",""おむすび"",""オニギリ"",""オムスビ"",""お握り"",""弁当"",""ぱん"",""餅"",""もち"",""菓子"",""やきいも"",""焼芋""]","[""いも天料理の作り方"", ""家での楽しみ方""]"
"94eac61f-27af-4b09-a440-77ce2482219f","30","ほっこりパン亭","青木 真央","north","29","33.5607108","133.5353406","五丁目","食べ物","[""パン"",""お餅"",""お菓子"",""焼き芋"",""たこ焼き"",""団子""]","旬の恵みを届けたくて続けています。気軽に声をかけてください。","朝7時ごろから昼過ぎまで。雨天はお休みします。雑談は多めです。","🍙","毎週日曜日 7:00-14:00","","2026-01-06 05:58:43.30179+00","食べ物を扱う老舗のお店です。新鮮な商品を取り揃えています。","かつおのたたき","2026-01-08 04:41:04.993513+00","","[""ぱん"",""餅"",""もち"",""菓子"",""やきいも"",""焼芋"",""タコ焼き"",""タコヤキ"",""だんご"",""ダンゴ""]","[""パン料理の作り方"", ""家での楽しみ方""]"
"952f5666-6bac-4a0a-b0c9-ce00d1fd85a0","2","たこ焼きのたより","上田 真奈","north","1","33.5607108","133.5337221","六丁目","食べ物","[""たこ焼き"",""団子"",""おはぎ"",""アイスクリーム"",""いも天"",""おにぎり""]","家族で営む小さなお店です。毎週の出会いを楽しみにしています。","朝早くから開けています。雨天時は短縮営業です。雑談はほどほどです。","🍙","第1・3日曜日","30年以上この場所で商いをしております。品質には自信があります。","2026-01-06 05:58:43.30179+00","食べ物を扱う老舗のお店です。新鮮な商品を取り揃えています。","皿鉢料理","2026-01-08 04:41:04.993513+00","","[""タコ焼き"",""タコヤキ"",""だんご"",""ダンゴ"",""お萩"",""オハギ"",""アイス"",""あいす"",""イモ天"",""芋天"",""おむすび"",""オニギリ"",""オムスビ"",""お握り""]","[""たこ焼きの産地の話"", ""たこ焼きの保存方法""]"
"954b8493-5fba-477c-b9c5-68d52c80f7d4","196","太田のお店","太田 栞","south","45","33.5605308","133.5365654","四丁目","生活雑貨","[""竹製品"",""布巾"",""ざる"",""かご""]","地元の味を守りたい一心で作っています。おすすめがあれば教えます。","午前中心に出店。雨天でも可能な限り営業します。雑談は控えめです。","🧶","毎週日曜日","","2026-01-06 05:58:44.328645+00","生活雑貨を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:32:21.129901+00","","[]","[""竹製品のおすすめアレンジ"", ""竹製品の選び方""]"
"961bd548-edb5-4ff4-adbd-5fb35977eb7d","273","暮らしの布巾屋","川口 由佳","south","122","33.5615812","133.5410162","一丁目","生活雑貨","[""布巾"",""ざる"",""かご"",""ほうき"",""タオル""]","朝採れや作りたてを大切にしています。安心して選んでください。","毎週日曜の午前に出店。雨の日はお休みです。雑談は多めです。","🧶","毎週日曜日 7:00-14:00","お客様との会話が何より楽しみです。気軽にお立ち寄りください！","2026-01-06 05:58:44.328645+00","生活雑貨を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:32:21.129901+00","","[]","[""布巾の産地の話"", ""保存瓶や道具の選び方""]"
"96666f58-7a20-4064-927e-14f6dab5f704","123","渡辺のお店","渡辺 悠","north","122","33.5617612","133.5407162","一丁目","生活雑貨","[""布巾"",""ざる"",""かご"",""ほうき"",""タオル"",""石鹸"",""食器""]","朝採れや作りたてを大切にしています。安心して選んでください。","毎週日曜の午前に出店。雨の日はお休みです。雑談は多めです。","🧶","第2・4日曜日","","2026-01-06 05:58:43.30179+00","生活雑貨を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:41:04.993513+00","","[]","[""布巾の食べ方・使い方"", ""毎日の使い方の工夫""]"
"9852d5ac-dc72-402c-b193-a69d1420acaa","205","ヘアピンのしずく","小野 玲奈","south","54","33.5605308","133.5370856","四丁目","アクセサリー","[""ヘアピン"",""かんざし"",""ブローチ"",""イヤリング"",""チャーム""]","旬の恵みを届けたくて続けています。気軽に声をかけてください。","朝7時ごろから昼過ぎまで。雨天はお休みします。雑談は多めです。","💍","第1・3日曜日","","2026-01-06 05:58:44.328645+00","アクセサリーを扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:32:21.129901+00","","[]","[""ヘアピンの産地の話"", ""お土産に向くもの""]"
"98dc6d88-f2d0-4632-89c2-6311ca7f8d4f","209","ドライバー道具店本舗","今井 里奈","south","58","33.5605308","133.5373169","四丁目","道具・工具","[""ドライバー"",""スコップ"",""剪定鋏"",""包丁"",""はさみ""]","地域の人も旅の人も、ほっとできる場所になれば嬉しいです。","昼前後まで出店。雨天は様子を見て判断します。雑談は控えめです。","🔪","毎週日曜日 7:00-14:00","","2026-01-06 05:58:44.328645+00","道具・工具を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:32:21.129901+00","","[]","[""ドライバーの由来"", ""ドライバーに合う調味料""]"
"99b77873-5911-42c4-808d-bb8d3ce5c186","87","手しごとはさみ本舗","菅原 結菜","north","86","33.5607108","133.5386353","二丁目","道具・工具","[""はさみ"",""鎌"",""のこぎり"",""ナイフ"",""砥石"",""彫刻刀"",""ドライバー""]","家族で営む小さなお店です。毎週の出会いを楽しみにしています。","朝早くから開けています。雨天時は短縮営業です。雑談はほどほどです。","🔪","不定期（月3回程度）","","2026-01-06 05:58:43.30179+00","道具・工具を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:41:04.993513+00","","[]","[""はさみの食べ方・使い方"", ""店主のこだわり""]"
"9b3c27d0-7175-4f6c-acd8-f30f60435d38","139","ブローチブローチ本舗","水野 紗希","north","138","33.5607108","133.5416411","七丁目","アクセサリー","[""ブローチ"",""イヤリング"",""チャーム"",""アクセサリー"",""ピアス"",""ネックレス"",""ブレスレット""]","地域の人も旅の人も、ほっとできる場所になれば嬉しいです。","昼前後まで出店。雨天は様子を見て判断します。雑談は控えめです。","💍","第2・4日曜日","地元で愛されて50年。変わらぬ味を提供し続けます。","2026-01-06 05:58:43.30179+00","アクセサリーを扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:41:04.993513+00","","[]","[""ブローチの由来"", ""初めて買う人におすすめ""]"
"9b9d4f16-a013-4a5f-8ee5-b697d2a17256","108","堅実ナイフ舗","酒井 葵","north","107","33.5607108","133.5398492","二丁目","道具・工具","[""ナイフ"",""砥石"",""彫刻刀"",""ドライバー""]","朝採れや作りたてを大切にしています。安心して選んでください。","毎週日曜の午前に出店。雨の日はお休みです。雑談は多めです。","🔪","毎週日曜日（雨天休み）","","2026-01-06 05:58:43.30179+00","道具・工具を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:41:04.993513+00","","[]","[""ナイフの食べ方・使い方"", ""ナイフのおすすめアレンジ""]"
"9bc84c79-085d-4c27-9e37-561b653d9a8a","19","谷口のお店","谷口 悠","north","18","33.5607108","133.5347047","六丁目","植物・苗","[""球根"",""肥料"",""植木鉢"",""トマト苗"",""ハーブ"",""花の苗"",""観葉植物""]","地域の人も旅の人も、ほっとできる場所になれば嬉しいです。","昼前後まで出店。雨天は様子を見て判断します。雑談は控えめです。","🌱","第2・4日曜日","地元で愛されて50年。変わらぬ味を提供し続けます。","2026-01-06 05:58:43.30179+00","植物・苗を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:41:04.993513+00","","[""とまと苗""]","[""球根料理の作り方"", ""球根の産地の話""]"
"9c1f0e4b-fa14-4b20-994c-2a4d50f56636","64","土佐しょうゆ便本舗","水野 海","north","63","33.5607108","133.5373059","四丁目","食材","[""しょうゆ"",""味噌"",""塩"",""酢""]","地域の人も旅の人も、ほっとできる場所になれば嬉しいです。","昼前後まで出店。雨天は様子を見て判断します。雑談は控えめです。","🥕","毎週日曜日（8月休業）","","2026-01-06 05:58:43.30179+00","食材を扱う老舗のお店です。新鮮な商品を取り揃えています。","うつぼの唐揚げ","2026-01-08 04:41:04.993513+00","","[""醤油"",""しょう油"",""ショウユ"",""みそ"",""ミソ"",""しお"",""す""]","[""しょうゆの産地の話"", ""なんでも""]"
"9c41e649-ce34-437b-bdd6-7ea8994d52ef","74","ほうき屋さん","渡部 玲子","north","73","33.5607108","133.5378839","三丁目","生活雑貨","[""ほうき"",""タオル"",""石鹸"",""食器"",""お箸"",""弁当箱""]","地域の人も旅の人も、ほっとできる場所になれば嬉しいです。","昼前後まで出店。雨天は様子を見て判断します。雑談は控えめです。","🧶","第1・3日曜日","","2026-01-06 05:58:43.30179+00","生活雑貨を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:41:04.993513+00","","[""箸""]","[""ほうきに合う調味料"", ""ほうきの保存方法""]"
"9c49fcf4-6cc1-4b2d-b28f-8d12152f6207","274","花の苗苗屋","野村 栞","south","123","33.5616562","133.5410740","一丁目","植物・苗","[""花の苗"",""観葉植物"",""多肉植物"",""苗木"",""種"",""球根""]","地域の人も旅の人も、ほっとできる場所になれば嬉しいです。","昼前後まで出店。雨天は様子を見て判断します。雑談は控えめです。","🌱","不定期（月3回程度）","地元で愛されて50年。変わらぬ味を提供し続けます。","2026-01-06 05:58:44.328645+00","植物・苗を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:32:21.129901+00","","[]","[""花の苗の選び方"", ""市場での朝の楽しみ方""]"
"9c76b5cc-22ad-4c8d-83e5-095feb9fa96b","206","竹細工工房","菊地 葵","south","55","33.5605308","133.5371434","四丁目","手作り・工芸","[""竹細工"",""ガラス細工"",""陶器"",""木工品"",""染物"",""編み物""]","地元の味を守りたい一心で作っています。おすすめがあれば教えます。","午前中心に出店。雨天でも可能な限り営業します。雑談は控えめです。","🎨","第2・4日曜日","","2026-01-06 05:58:44.328645+00","手作り・工芸を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:32:21.129901+00","","[]","[""竹細工の保存方法"", ""保存瓶や道具の選び方""]"
"9c9e7916-6833-416f-a3e7-4f09ea1a84cc","151","土佐みかん便本舗","山本 玲子","south","0","33.5605308","133.5339643","六丁目","食材","[""みかん"",""りんご"",""バナナ"",""ぶどう"",""梨"",""なす"",""きゅうり""]","地元の味を守りたい一心で作っています。おすすめがあれば教えます。","午前中心に出店。雨天でも可能な限り営業します。雑談は控えめです。","🥕","毎週日曜日（雨天休み）","","2026-01-06 05:58:43.30179+00","食材を扱う老舗のお店です。新鮮な商品を取り揃えています。","いなか寿司","2026-01-08 04:32:21.129901+00","","[""ミカン"",""リンゴ"",""林檎"",""ばなな"",""ブドウ"",""葡萄"",""なし"",""ナス"",""茄子"",""キュウリ""]","[""みかんに合う調味料"", ""作り手の話""]"
"9d2a554b-87d5-4f0e-b06b-1db87751c8ef","23","ほっこりお餅亭","松尾 莉子","north","22","33.5607108","133.5349360","五丁目","食べ物","[""お餅"",""お菓子"",""焼き芋"",""たこ焼き"",""団子"",""おはぎ"",""アイスクリーム""]","朝採れや作りたてを大切にしています。安心して選んでください。","毎週日曜の午前に出店。雨の日はお休みです。雑談は多めです。","🍙","不定期（月3回程度）","","2026-01-06 05:58:43.30179+00","食べ物を扱う老舗のお店です。新鮮な商品を取り揃えています。","ぐる煮","2026-01-08 04:41:04.993513+00","","[""餅"",""もち"",""菓子"",""やきいも"",""焼芋"",""タコ焼き"",""タコヤキ"",""だんご"",""ダンゴ"",""お萩"",""オハギ"",""アイス"",""あいす""]","[""お餅の旬"", ""お餅のおすすめアレンジ""]"
"9d8ff50c-b529-47cd-81e5-589a4f033886","300","堅実包丁舗","宮崎 直人","south","149","33.5605308","133.5425769","七丁目","道具・工具","[""包丁"",""はさみ"",""鎌"",""のこぎり""]","旬の恵みを届けたくて続けています。気軽に声をかけてください。","朝7時ごろから昼過ぎまで。雨天はお休みします。雑談は多めです。","🔪","毎週日曜日","","2026-01-06 05:58:44.328645+00","道具・工具を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:32:21.129901+00","","[]","[""包丁に合う調味料"", ""包丁の保存方法""]"
"9dccfd72-872d-49ee-98d3-be6fe1390b8f","227","木工品工房","原 遥香","south","76","33.5605308","133.5383573","三丁目","手作り・工芸","[""木工品"",""染物"",""編み物"",""革製品"",""刺繍"",""絵画"",""和紙""]","家族で営む小さなお店です。毎週の出会いを楽しみにしています。","朝早くから開けています。雨天時は短縮営業です。雑談はほどほどです。","🎨","毎週日曜日（8月休業）","30年以上この場所で商いをしております。品質には自信があります。","2026-01-06 05:58:44.328645+00","手作り・工芸を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:32:21.129901+00","","[]","[""木工品の保存方法"", ""道具のお手入れ""]"
"9e83ea58-99b5-4111-9095-e4f56e8521bf","56","竹細工の手しごと","内田 健太","north","55","33.5607108","133.5368434","四丁目","手作り・工芸","[""竹細工"",""ガラス細工"",""陶器"",""木工品""]","地元の味を守りたい一心で作っています。おすすめがあれば教えます。","午前中心に出店。雨天でも可能な限り営業します。雑談は控えめです。","🎨","毎週日曜日（8月休業）","","2026-01-06 05:58:43.30179+00","手作り・工芸を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:41:04.993513+00","","[]","[""竹細工に合う飲み物"", ""竹細工の選び方""]"
"a066b212-0fac-4a50-adb8-26fdd80eebc3","91","編み物アトリエ本舗","大野 陽子","north","90","33.5607108","133.5388665","二丁目","手作り・工芸","[""編み物"",""革製品"",""刺繍"",""絵画"",""和紙"",""竹細工"",""ガラス細工""]","地元の味を守りたい一心で作っています。おすすめがあれば教えます。","午前中心に出店。雨天でも可能な限り営業します。雑談は控えめです。","🎨","第2・4日曜日","新鮮な地元野菜を毎朝仕入れています。ぜひお声がけください！","2026-01-06 05:58:43.30179+00","手作り・工芸を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:41:04.993513+00","","[]","[""編み物の選び方"", ""初めて買う人におすすめ""]"
"a1c62087-132e-4499-ab35-6dc32584ee7e","150","堅実包丁舗本舗","渡辺 太郎","north","149","33.5607108","133.5422769","七丁目","道具・工具","[""包丁"",""はさみ"",""鎌"",""のこぎり"",""ナイフ"",""砥石""]","旬の恵みを届けたくて続けています。気軽に声をかけてください。","朝7時ごろから昼過ぎまで。雨天はお休みします。雑談は多めです。","🔪","毎週日曜日 7:00-14:00","無農薬・有機栽培にこだわっています。安心安全な野菜をどうぞ。","2026-01-06 05:58:43.30179+00","道具・工具を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:41:04.993513+00","","[]","[""包丁に合う飲み物"", ""初めて買う人におすすめ""]"
